classId,className,classType
C030516,meglitinide,CHEM
N0000177907,Glinides,CHEM
N0000193784,Terminology Extensions for Classification,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
Z4,Other Substances,CHEM
C045213,hepatitis B hyperimmune globulin,CHEM
N0000184152,Virus-specific Hyperimmune Globulins,CHEM
N0000193784,Terminology Extensions for Classification,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
Z4,Other Substances,CHEM
C045781,cytomegalovirus-specific hyperimmune globulin,CHEM
N0000184152,Virus-specific Hyperimmune Globulins,CHEM
N0000193784,Terminology Extensions for Classification,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
Z4,Other Substances,CHEM
C072379,repaglinide,CHEM
N0000177907,Glinides,CHEM
N0000193784,Terminology Extensions for Classification,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
Z4,Other Substances,CHEM
D000001,Calcimycin,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001583,Benzoxazoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000002,Temefos,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D009943,Organophosphorus Compounds,CHEM
D009946,Organothiophosphorus Compounds,CHEM
D010755,Organophosphates,CHEM
D013457,Sulfur Compounds,CHEM
D063086,Organothiophosphates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000017,ABO Blood-Group System,CHEM
D000941,Antigens,CHEM
D000954,"Antigens, Surface",CHEM
D001685,Biological Factors,CHEM
D001789,Blood Group Antigens,CHEM
D007519,Isoantigens,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000036,Abrin,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D006026,Glycoside Hydrolases,CHEM
D006867,Hydrolases,CHEM
D009699,N-Glycosyl Hydrolases,CHEM
D010940,Plant Proteins,CHEM
D011506,Proteins,CHEM
D037102,Lectins,CHEM
D037121,Plant Lectins,CHEM
D045762,Enzymes and Coenzymes,CHEM
D054788,Ribosome Inactivating Proteins,CHEM
D054790,"Ribosome Inactivating Proteins, Type 2",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000040,Abscisic Acid,CHEM
D000081222,Monocyclic Sesquiterpenes,CHEM
D000146,"Acids, Carbocyclic",CHEM
D000475,Alkenes,CHEM
D001685,Biological Factors,CHEM
D002264,Carboxylic Acids,CHEM
D002338,Carotenoids,CHEM
D003509,Cyclohexanecarboxylic Acids,CHEM
D003510,Cyclohexanes,CHEM
D003516,Cycloparaffins,CHEM
D006838,Hydrocarbons,CHEM
D006839,"Hydrocarbons, Acyclic",CHEM
D006840,"Hydrocarbons, Alicyclic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009930,Organic Chemicals,CHEM
D010860,"Pigments, Biological",CHEM
D011083,Polycyclic Compounds,CHEM
D011090,Polyenes,CHEM
D012717,Sesquiterpenes,CHEM
D013729,Terpenes,CHEM
D047028,Macrocyclic Compounds,CHEM
D053138,Cyclohexenes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000066970,Protein Corona,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D011506,Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067048,Ghee,CHEM
D002079,Butter,CHEM
D004041,Dietary Fats,CHEM
D005223,Fats,CHEM
D008055,Lipids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067397,Nerve Agents,CHEM
D002619,Chemical Warfare Agents,CHEM
D004786,Toxic Actions,CHEM
D009676,Noxae,CHEM
D011042,Poisons,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067401,Blood Alcohol Content,CHEM
D000431,Ethanol,CHEM
D000438,Alcohols,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067528,Ataxins,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D009419,Nerve Tissue Proteins,CHEM
D009687,Nuclear Proteins,CHEM
D011506,Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067531,Alarmins,CHEM
D001685,Biological Factors,CHEM
D018836,Inflammation Mediators,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067548,Dermal Fillers,CHEM
D001697,Biomedical and Dental Materials,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067556,Internal Ribosome Entry Sites,CHEM
D009696,Nucleic Acids,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D012313,RNA,CHEM
D012333,"RNA, Messenger",CHEM
D020506,Untranslated Regions,CHEM
D022661,"RNA, Untranslated",CHEM
D038621,"Regulatory Sequences, Ribonucleic Acid",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067596,Interleukin-33,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D007378,Interleukins,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D016207,Cytokines,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067616,S100A12 Protein,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002135,Calcium-Binding Proteins,CHEM
D002352,Carrier Proteins,CHEM
D009418,S100 Proteins,CHEM
D009419,Nerve Tissue Proteins,CHEM
D011506,Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067528,Ataxins,CHEM
D000067696,Ataxin-1,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D009419,Nerve Tissue Proteins,CHEM
D009687,Nuclear Proteins,CHEM
D011506,Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067528,Ataxins,CHEM
D000067698,Ataxin-2,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009687,Nuclear Proteins,CHEM
D009698,Nucleoproteins,CHEM
D011506,Proteins,CHEM
D016601,RNA-Binding Proteins,CHEM
D039102,Poly(A)-Binding Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000067528,Ataxins,CHEM
D000067699,Ataxin-3,CHEM
D000072017,Deubiquitinating Enzymes,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009687,Nuclear Proteins,CHEM
D011506,Proteins,CHEM
D045762,Enzymes and Coenzymes,CHEM
